condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,0,0.7547743055555556,0.9041982323232324,0.1494239267676768
original_asr,1,0.7029723051960025,0.8296271711472508,0.1266548659512483
original_asr,2,0.7955911330049261,0.9639901477832512,0.16839901477832508
original_asr,3,0.664828137490008,0.8756994404476419,0.2108713029576339
original_asr,4,0.6722391469916222,0.910967250571211,0.23872810357958874
original_asr,5,0.8172628043660789,0.9227371956339211,0.1054743912678422
original_asr,6,0.8111082950143017,0.9295231543502661,0.1184148593359644
original_asr,7,0.7779001194386383,0.9234099731263063,0.145509853687668
original_asr,8,0.7691394376899696,0.9079913880445796,0.13885195035460995
original_asr,9,0.8185294117647058,0.8264705882352941,0.00794117647058823
original_asr,10,0.7830215419501134,0.9283163265306122,0.14529478458049883
original_asr,11,0.7762588512981904,0.8876475216365067,0.11138867033831634
original_asr,12,0.752089608433735,0.918222891566265,0.16613328313253006
original_asr,13,0.7931937172774869,0.8544740599714422,0.061280342693955325
original_asr,14,0.7548934108527132,0.9482881136950905,0.19339470284237725
original_asr,15,0.7280739161336176,0.9052594171997157,0.1771855010660981
original_asr,16,0.8123689099298855,0.9510846766944328,0.13871576676454722
original_asr,17,0.7725397152878068,0.9162884258304106,0.14374871054260374
original_asr,18,0.8527528563760448,0.8604209799861974,0.007668123610152566
original_asr,19,0.7383710407239819,0.8462292609351433,0.10785822021116143
original_asr,20,0.6930140186915887,0.9059813084112149,0.2129672897196262
original_asr,21,0.7935323383084577,0.9297767917170903,0.13624445340863256
original_asr,22,0.8242336632195412,0.9407502131287298,0.11651654990918858
original_asr,23,0.7150453448163372,0.9092777451556078,0.19423240033927058
original_asr,24,0.7811275489804078,0.8718312674930028,0.09070371851259496
original_asr,25,0.7770995888916855,0.9029490729088011,0.1258494840171156
original_asr,26,0.7933159722222223,0.9256944444444445,0.1323784722222222
original_asr,27,0.8333866382373845,0.9124022743425728,0.07901563610518836
original_asr,28,0.7648550724637682,0.9188405797101449,0.15398550724637672
original_asr,29,0.7719370536064674,0.9297150930068283,0.15777803940036095
original_asr,30,0.7636579572446556,0.91578023339874,0.15212227615408447
original_asr,31,0.8023356401384083,0.9080882352941176,0.10575259515570934
original_asr,32,0.7654933755190825,0.9076329839825984,0.14213960846351592
original_asr,33,0.7608299963596651,0.916982162358937,0.15615216599927195
original_asr,34,0.7410272277227723,0.8684818481848184,0.12745462046204614
original_asr,35,0.7398396596858638,0.9027486910994764,0.16290903141361257
original_asr,36,0.7701195337002189,0.8873454050535534,0.11722587135333451
original_asr,37,0.7540783628286359,0.8696562522758721,0.11557788944723613
original_asr,38,0.8008086622807018,0.8968201754385965,0.09601151315789469
original_asr,39,0.7507980187121629,0.8650706292423409,0.11427261053017801
original_asr,40,0.7844561096529601,0.8930446194225722,0.1085885097696121
original_asr,41,0.7261326255980861,0.8816910885167464,0.15555846291866027
original_asr,42,0.7569798953803492,0.8708640574777841,0.1138841620974349
original_asr,43,0.7730632008154944,0.9375637104994903,0.16450050968399588
original_asr,44,0.7193077456246751,0.8667475307572344,0.1474397851325593
original_asr,45,0.7157930443476398,0.8966650003570663,0.18087195600942652
original_asr,46,0.7595666666666666,0.9045833333333333,0.14501666666666668
original_asr,47,0.7794289044289044,0.9182595182595182,0.1388306138306138
original_asr,48,0.7204964731416169,0.9359061313076505,0.21540965816603364
original_asr,49,0.7879207227842464,0.9032258064516129,0.11530508366736647
original_asr,50,0.7619047619047619,0.8806222026561009,0.11871744075133905
original_asr,51,0.7182800574321772,0.8865525579989421,0.1682725005667649
original_asr,52,0.7963253539629251,0.8772077069041015,0.0808823529411764
original_asr,53,0.7459249486953973,0.9201407211961302,0.17421577250073295
original_asr,54,0.7230036297640653,0.8840220577970124,0.16101842803294708
original_asr,55,0.8222783702053159,0.9386837498010504,0.11640537959573449
original_asr,56,0.7192156862745098,0.904381926683717,0.18516624040920715
original_asr,57,0.7674897119341564,0.8939665471923537,0.1264768352581973
original_asr,58,0.7159549961606517,0.9144993823657063,0.19854438620505455
original_asr,59,0.7846931595126106,0.9142439168919669,0.12955075737935628
original_asr,60,0.8029207740051113,0.8989412194231471,0.09602044541803578
original_asr,61,0.7103405241576038,0.8542520948475664,0.14391157068996252
original_asr,62,0.7208398481125754,0.8901719901719902,0.16933214205941483
original_asr,63,0.7333140432098766,0.9008873456790123,0.1675733024691357
original_asr,64,0.7697867387549748,0.92802432980401,0.15823759104903512
original_asr,65,0.809028047548753,0.9306774920363609,0.12164944448760784
original_asr,66,0.6842584498834499,0.8898601398601399,0.20560168997669004
original_asr,67,0.6735949880228487,0.8695964621337756,0.19600147411092694
original_asr,68,0.7609758690336983,0.8983735516105028,0.13739768257680451
original_asr,69,0.8109299752700768,0.906579461147989,0.09564948587791222
original_asr,70,0.7540387112359211,0.9139263822206117,0.1598876709846906
original_asr,71,0.788174512055109,0.9017814155031295,0.11360690344802049
original_asr,72,0.8068995443697115,0.8232371447168583,0.01633760034714682
original_asr,73,0.8026574211391239,0.9148663273077077,0.11220890616858381
original_asr,74,0.7800385521524952,0.8486292568001713,0.06859070464767614
original_asr,75,0.8102723848159954,0.8908649666763258,0.08059258186033036
original_asr,76,0.7420434986700047,0.8724769206696917,0.130433421999687
original_asr,77,0.7542678019231583,0.9055576735713983,0.15128987164823993
original_asr,78,0.729926491376873,0.9070716709075488,0.17714517953067577
original_asr,79,0.7180537534754402,0.9321594068582021,0.21410565338276188
original_asr,80,0.8126905100589311,0.9456749983065773,0.1329844882476462
original_asr,81,0.838617501456028,0.9556639487478159,0.11704644729178793
original_asr,82,0.7577674452133795,0.8823529411764706,0.1245854959630911
original_asr,83,0.8188061403925669,0.891164868589896,0.07235872819732903
original_asr,84,0.8027128574157805,0.8915653059924855,0.08885244857670505
original_asr,85,0.7578383431612253,0.8909463540917589,0.1331080109305336
original_asr,86,0.7313506688506689,0.8263377013377013,0.09498703248703244
original_asr,87,0.7626327928431647,0.864428990774392,0.1017961979312273
original_asr,88,0.7697522206638616,0.883549212111212,0.11379699144735034
original_asr,89,0.7785034272658035,0.9226389946686976,0.14413556740289413
original_asr,90,0.7439217963608208,0.8736546651180798,0.12973286875725898
original_asr,91,0.7333751793400287,0.9008608321377332,0.16748565279770444
original_asr,92,0.7486703772418059,0.9494588744588744,0.2007884972170686
original_asr,93,0.7354084202950701,0.9025368837711407,0.16712846347607058
original_asr,94,0.7289828431372549,0.8869791666666667,0.15799632352941173
original_asr,95,0.749700521947463,0.9555275091982545,0.20582698725079152
original_asr,96,0.8506581048000852,0.9426331287472949,0.09197502394720969
original_asr,97,0.7889301351608604,0.8935608223872074,0.10463068722634694
original_asr,98,0.8050276082534147,0.948823016564952,0.14379540831153736
original_asr,99,0.8031726907630522,0.9308232931726907,0.12765060240963855
original_asr,100,0.7623316398865785,0.9089673913043478,0.1466357514177693
original_asr,101,0.782447742690864,0.8996005372085816,0.11715279451771754
original_asr,102,0.7952211602578351,0.9234496554789954,0.1282284952211603
original_asr,103,0.7523438741458763,0.8686238677896075,0.1162799936437312
original_asr,104,0.7710446561108362,0.908955962394854,0.13791130628401782
original_asr,105,0.7456024096385542,0.8522439759036144,0.10664156626506027
original_asr,106,0.8279639175257731,0.9516413456321215,0.12367742810634841
original_asr,107,0.8120906432748538,0.9024853801169591,0.0903947368421053
original_asr,108,0.7746074879227053,0.8414423740510697,0.06683488612836441
original_asr,109,0.7599772331592339,0.8584605597964376,0.09848332663720372
original_asr,110,0.7736220472440944,0.9028231227194161,0.12920107547532167
original_asr,111,0.787107797452625,0.9097545821683752,0.12264678471575019
original_asr,112,0.7531534114178066,0.8947907281513637,0.14163731673355717
original_asr,113,0.7490963855421687,0.829417670682731,0.08032128514056225
original_asr,114,0.7333407971339005,0.8522615315718765,0.1189207344379759
original_asr,115,0.8412683823529412,0.8890931372549019,0.0478247549019607
original_asr,116,0.6913441011801668,0.8258347766544488,0.13449067547428206
original_asr,117,0.6817073701623787,0.9200731356928301,0.2383657655304514
original_asr,118,0.7274472891566265,0.8689382530120482,0.1414909638554217
original_asr,119,0.7697410383977548,0.8750478377344049,0.1053067993366501
original_asr,120,0.7557416646867823,0.854359705393205,0.09861804070642277
original_asr,121,0.7756410256410257,0.8939613526570048,0.11832032701597917
original_asr,122,0.7797260511988879,0.8458386424186262,0.06611259121973823
original_asr,123,0.7932098765432098,0.838816820204299,0.045606943661089194
original_asr,124,0.8147447693041641,0.8947897498807333,0.08004498057656928
original_asr,125,0.7015602386247308,0.8876239895513431,0.18606375092661231
original_asr,126,0.7894480338643199,0.9124429096580149,0.12299487579369495
original_asr,127,0.7738971807628524,0.934228855721393,0.16033167495854062
original_asr,128,0.7318688118811881,0.9323432343234324,0.20047442244224423
original_asr,129,0.7602566325645916,0.911999306398474,0.1517426738338824
