condition,iteration,auc_wer,auc_answer_span_loss,delta_auc
original_asr,0,0.77572601010101,0.9041982323232324,0.12847222222222232
original_asr,1,0.6870413393811999,0.8296271711472508,0.14258583176605089
original_asr,2,0.8297783251231527,0.9639901477832512,0.13421182266009846
original_asr,3,0.6521982414068745,0.8756994404476419,0.22350119904076737
original_asr,4,0.6591964965727342,0.910967250571211,0.2517707539984768
original_asr,5,0.8265827036104114,0.9227371956339211,0.09615449202350967
original_asr,6,0.8151453709402947,0.9295231543502661,0.1143777834099714
original_asr,7,0.8031688563750373,0.9234099731263063,0.12024111675126903
original_asr,8,0.7742211246200608,0.9079913880445796,0.1337702634245188
original_asr,9,0.8335882352941176,0.8264705882352941,-0.007117647058823562
original_asr,10,0.7700396825396826,0.9283163265306122,0.15827664399092967
original_asr,11,0.7714791502753737,0.8876475216365067,0.116168371361133
original_asr,12,0.7576430722891566,0.918222891566265,0.1605798192771084
original_asr,13,0.7831984769157544,0.8544740599714422,0.07127558305568782
original_asr,14,0.7641311369509044,0.9482881136950905,0.18415697674418607
original_asr,15,0.7332622601279317,0.9052594171997157,0.17199715707178398
original_asr,16,0.8042338347216396,0.9510846766944328,0.1468508419727932
original_asr,17,0.7908672030809435,0.9162884258304106,0.1254212227494671
original_asr,18,0.8609194080208573,0.8604209799861974,-0.0004984280346599368
original_asr,19,0.7332880844645551,0.8462292609351433,0.11294117647058821
original_asr,20,0.6942289719626168,0.9059813084112149,0.21175233644859814
original_asr,21,0.8010118327282506,0.9297767917170903,0.12876495898883966
original_asr,22,0.821583453797398,0.9407502131287298,0.1191667593313318
original_asr,23,0.7152737000065245,0.9092777451556078,0.19400404514908332
original_asr,24,0.7680727708916434,0.8718312674930028,0.10375849660135938
original_asr,25,0.7769737394076685,0.9029490729088011,0.12597533350113266
original_asr,26,0.7936979166666667,0.9256944444444445,0.13199652777777782
original_asr,27,0.8452025586353945,0.9124022743425728,0.06719971570717831
original_asr,28,0.8030998389694042,0.9188405797101449,0.1157407407407407
original_asr,29,0.7811788713601758,0.9297150930068283,0.14853622164665248
original_asr,30,0.8088402354642157,0.91578023339874,0.10693999793452436
original_asr,31,0.8145004325259516,0.9080882352941176,0.09358780276816603
original_asr,32,0.7739371168677082,0.9076329839825984,0.13369586711489023
original_asr,33,0.7815070986530761,0.916982162358937,0.13547506370586093
original_asr,34,0.7905115511551155,0.8684818481848184,0.07797029702970293
original_asr,35,0.7335405759162303,0.9027486910994764,0.16920811518324608
original_asr,36,0.7766583821527901,0.8873454050535534,0.11068702290076327
original_asr,37,0.7681159420289855,0.8696562522758721,0.10154031024688659
original_asr,38,0.8200932017543859,0.8968201754385965,0.07672697368421055
original_asr,39,0.7819849568886443,0.8650706292423409,0.08308567235369657
original_asr,40,0.7984251968503937,0.8930446194225722,0.09461942257217848
original_asr,41,0.7183575059808612,0.8816910885167464,0.16333358253588515
original_asr,42,0.7742011722442805,0.8708640574777841,0.09666288523350353
original_asr,43,0.7930682976554536,0.9375637104994903,0.14449541284403666
original_asr,44,0.7323470802287299,0.8667475307572344,0.13440045052850458
original_asr,45,0.7290580589873599,0.8966650003570663,0.16760694136970644
original_asr,46,0.7556833333333334,0.9045833333333333,0.14889999999999992
original_asr,47,0.7985431235431235,0.9182595182595182,0.11971639471639473
original_asr,48,0.7176309007053717,0.9359061313076505,0.21827523060227882
original_asr,49,0.7873640007635044,0.9032258064516129,0.11586180568810844
original_asr,50,0.746441411695649,0.8806222026561009,0.13418079096045188
original_asr,51,0.7059434746467166,0.8865525579989421,0.18060908335222547
original_asr,52,0.808476864691286,0.8772077069041015,0.06873084221281556
original_asr,53,0.7537379067722075,0.9201407211961302,0.16640281442392268
original_asr,54,0.735131927963144,0.8840220577970124,0.1488901298338684
original_asr,55,0.8600389941110934,0.9386837498010504,0.07864475568995699
original_asr,56,0.7281500426257459,0.904381926683717,0.17623188405797108
original_asr,57,0.7542811628833134,0.8939665471923537,0.13968538430904032
original_asr,58,0.7446332587720762,0.9144993823657063,0.16986612359363007
original_asr,59,0.8061923632458057,0.9142439168919669,0.10805155364616126
original_asr,60,0.8153158086893026,0.8989412194231471,0.08362541073384444
original_asr,61,0.7267427348903548,0.8542520948475664,0.12750935995721158
original_asr,62,0.7424838061201697,0.8901719901719902,0.1476881840518205
original_asr,63,0.7199459876543209,0.9008873456790123,0.18094135802469136
original_asr,64,0.7592363144852444,0.92802432980401,0.16878801531876553
original_asr,65,0.7985781990521327,0.9306774920363609,0.13209929298422818
original_asr,66,0.7300954254079254,0.8898601398601399,0.15976471445221452
original_asr,67,0.7061544131195873,0.8695964621337756,0.16344204901418835
original_asr,68,0.7608164133092378,0.8983735516105028,0.13755713830126504
original_asr,69,0.778781075100872,0.906579461147989,0.12779838604711702
original_asr,70,0.763490050427273,0.9139263822206117,0.1504363317933387
original_asr,71,0.8005814599459279,0.9017814155031295,0.10119995555720163
original_asr,72,0.8240182252115427,0.8232371447168583,-0.0007810804946843941
original_asr,73,0.8042005691610886,0.9148663273077077,0.11066575814661905
